row_id,prediction
107139,803.43
107154,941.07
107155,922.61
107159,269.58
107160,401.63
107161,611.57
107162,499.35
107169,682.91
107170,321.13
107172,929.03
107182,668.18
107187,423.1
107188,661.45
107192,934.47
107198,785.09
107204,63.66
107205,613.8
107219,345.67
107225,246.7
107226,985.85
107229,997.1
107231,840.25
107232,953.15
107235,647.47
107241,464.18
107242,506.22
107251,861.43
107257,13.55
107258,466.55
107262,179.86
107264,136.42
107274,927.44
107279,333.89
107281,658.17
107283,614.03
107286,502.77
107288,219.1
107296,740.61
107298,120.29
107301,489.45
107303,437.63
107310,865.99
107318,361.87
107319,646.51
107321,84.15
107331,932.9
107333,690.9
107336,585.87
107345,524.07
107358,446.44
107367,729.54
107370,791.59
107379,902.78
107383,907.77
107391,800.81
107399,49.74
107400,773.6
107404,832.32
107406,947.64
107407,716.96
107415,800.04
107420,585.09
107421,835.54
107423,20.28
107426,367.14
107427,965.27
107439,770.94
107456,356.44
107458,624.4
107459,918.29
107460,997.35
107463,528.59
107466,438.46
107471,196.85
107472,740.08
107473,304.4
107474,961.28
107483,153.0
107485,902.0
107497,49.4
107509,838.65
107510,973.95
107515,248.55
107516,660.16
107519,802.73
107525,915.24
107538,424.13
107540,298.1
107543,872.32
107544,741.69
107548,729.46
107550,328.4
107551,325.8
107552,221.41
107556,151.67
107557,54.1
107560,656.37
107565,166.09
107566,304.76
107567,689.63
107568,423.01
107578,787.63
107580,169.84
107581,578.33
107590,789.49
107593,137.61
107594,817.14
107595,757.31
107596,331.49
107597,341.92
107614,881.3
107618,832.61
107619,560.49
107622,904.11
107623,229.57
107635,917.76
107637,467.66
107638,239.53
107640,956.9
107646,38.86
107651,447.6
107656,298.58
107657,51.75
107658,558.72
107664,430.67
107665,11.55
107666,729.87
107668,875.63
107674,153.43
107678,257.72
107680,234.61
107684,759.17
107689,921.65
107691,203.34
107693,165.49
107694,439.56
107697,992.02
107698,901.69
107702,740.4
107703,48.57
107709,142.56
107712,724.37
107719,789.83
107728,617.2
107731,146.96
107732,246.04
107733,400.03
107736,453.62
107740,969.9
107745,752.4
107749,877.46
107754,407.96
107757,790.67
107761,992.96
107763,736.74
107769,275.32
107776,331.82
107778,203.92
107780,562.85
107796,507.05
107797,620.78
107798,474.53
107804,442.84
107807,688.42
107808,259.09
107811,119.33
107813,230.75
107817,114.04
107821,496.44
107837,675.3
107846,655.4
107847,2.75
107856,519.93
107857,271.99
107870,667.01
107873,461.53
107875,330.22
107878,912.95
107879,284.29
107880,256.01
107881,215.12
107883,105.59
107884,688.07
107886,358.38
107888,232.9
107890,583.14
107895,763.0
107896,908.25
107917,136.4
107927,692.54
107949,613.41
107952,146.56
107960,190.13
107967,107.12
107968,621.58
107969,861.56
107970,296.48
107971,522.1
107975,297.07
107981,88.65
107982,161.73
107986,85.55
107987,359.6
108019,459.23
108025,282.58
108028,98.21
108031,404.8
108042,243.92
108043,371.91
108044,190.22
108053,128.7
108056,883.08
108059,750.67
108060,263.06
108067,990.1
108069,373.65
108070,457.04
108071,30.0
108084,240.56
108093,637.96
108113,22.76
108129,795.72
108137,614.36
108143,20.97
108156,377.15
108159,869.82
108160,51.03
108165,881.75
108171,137.39
108173,214.15
108174,473.59
108180,647.93
108185,796.62
108190,262.13
108195,463.34
108200,93.52
108208,141.49
108211,46.6
108233,939.39
108236,551.85
108241,513.81
108243,339.45
108244,109.23
108248,338.52
108250,324.87
108253,723.23
108255,102.44
108261,153.37
108266,9.7
108270,939.47
108272,745.07
108274,559.36
108279,492.27
108284,591.09
108291,616.49
108292,55.34
108299,533.31
108304,871.24
108306,307.59
108321,367.76
108324,227.25
108328,975.27
108339,180.57
108356,678.71
108359,291.02
108360,4.58
108372,388.98
108374,441.02
108378,518.55
108380,510.57
108389,415.39
108395,455.41
108397,219.28
108398,37.49
108405,537.43
108409,608.02
108420,714.28
108424,380.16
108428,739.16
108430,345.03
108434,54.82
108435,432.54
108438,707.06
108446,619.96
108456,609.41
108458,427.6
108463,703.99
108465,917.04
108473,960.15
108476,733.54
108480,812.09
108484,85.42
108487,780.67
108497,824.44
108501,321.0
108513,446.97
108514,444.01
108517,676.99
108529,277.07
108531,67.57
108534,8.09
108536,659.84
108540,1.83
108543,302.67
108544,851.97
108547,860.6
108551,737.96
108562,472.25
108564,419.98
108567,618.66
108571,888.85
108588,482.52
108605,10.47
108609,601.8
108613,114.37
108627,927.44
108641,664.17
108643,718.87
108645,713.87
108648,733.76
108652,748.16
108659,806.51
108661,261.29
108663,142.89
108664,723.5
108672,550.07
108678,128.81
108684,615.08
108690,132.08
108691,224.6
108693,132.86
108694,132.77
108695,666.56
108697,995.71
108698,34.02
108699,264.84
108701,897.4
108709,899.81
108713,854.08
108714,58.12
108717,368.41
108729,979.93
108730,59.71
108736,218.58
108738,632.6
108740,800.3
108745,851.47
108752,989.78
108753,923.76
108755,736.72
108765,371.25
108772,939.95
108782,898.65
108783,432.73
108795,390.48
108799,848.53
108800,999.82
108804,124.3
108806,680.02
108809,676.75
108811,790.04
108815,620.7
108818,827.6
108835,814.28
108841,274.57
108848,660.42
108858,47.79
108862,31.97
108863,218.1
108866,87.87
108868,941.91
108875,994.23
108881,835.86
108882,138.39
108884,772.8
108889,810.76
108905,826.15
108907,776.4
108926,249.42
108927,738.37
108942,922.07
108943,170.34
108951,721.17
108959,547.44
108960,466.8
108963,969.83
108964,283.36
108966,950.33
108969,308.46
108974,642.02
108975,840.4
108978,262.9
108988,418.97
108991,804.34
108994,365.68
108995,196.35
109005,366.58
109021,586.06
109023,977.17
109025,940.52
109028,446.18
109032,612.77
109038,783.33
109041,785.18
109044,772.43
109048,410.26
109049,280.53
109051,265.16
109062,699.66
109073,762.0
109078,553.15
109093,159.79
109096,492.23
109102,817.41
109105,474.32
109110,787.9
109111,194.83
109119,741.67
109120,422.79
109139,872.19
109141,47.55
109143,208.23
109151,164.91
109152,394.31
109159,749.85
109161,665.02
109162,754.7
109178,243.81
109179,71.07
109182,895.73
109186,147.58
109187,201.91
109205,581.84
109216,151.21
109221,534.1
109222,645.29
109228,65.01
109236,666.46
109244,550.58
109250,807.9
109261,804.63
109262,993.82
109263,405.16
109266,865.2
109271,252.61
109273,320.59
109277,584.05
109281,992.82
109287,247.06
109290,57.53
109292,154.38
109298,449.75
109307,228.79
109314,0.06
109326,565.25
109327,873.43
109328,703.81
109332,797.99
109337,123.42
109357,584.55
109358,735.5
109371,841.02
109377,267.14
109404,302.53
109405,902.33
109406,116.34
109408,903.33
109414,311.45
109416,137.58
109418,40.92
109419,512.05
109421,981.5
109433,862.43
109437,914.79
109440,826.89
109441,31.23
109447,456.88
109454,636.93
109458,658.02
109472,287.83
109474,912.3
109482,476.25
109483,69.4
109493,286.69
109498,994.03
109499,580.03
109509,744.92
109521,188.79
109526,971.27
109539,534.74
109540,224.94
109553,802.14
109561,374.68
109564,61.83
109569,853.75
109581,706.23
109584,902.48
109588,271.57
109590,118.25
109593,812.03
109594,513.94
109601,918.21
109614,39.19
109619,637.81
109622,814.99
109634,570.97
109645,203.94
109649,678.63
109685,290.76
109687,452.4
109699,386.57
109705,861.21
109707,704.06
109708,815.6
109712,683.96
109714,199.49
109717,582.37
109720,612.77
109735,167.01
109754,729.65
109762,355.46
109771,714.49
109772,380.14
109775,573.66
109780,771.68
109791,429.4
109798,479.46
109800,983.7
109802,121.57
109808,188.62
109811,307.26
109814,720.31
109817,343.13
109819,431.82
109821,867.26
109824,571.15
109828,103.69
109834,474.28
109836,9.2
109838,102.41
109842,436.98
109849,415.46
109854,248.85
109856,698.83
109857,323.39
109858,883.74
109862,654.28
109865,168.46
109866,652.31
109884,802.83
109893,999.69
109900,686.98
109902,172.14
109911,469.32
109917,517.92
109931,678.13
109938,781.98
109942,503.48
109959,137.57
109961,982.4
109963,389.78
109974,289.63
109984,676.93
109988,184.15
109992,605.52
109994,219.48
110002,390.87
110003,226.65
110007,505.23
110017,935.5
110018,182.65
110029,93.0
110030,924.36
110035,526.31
110038,243.93
110039,275.76
110046,521.71
110068,35.12
110072,691.12
110073,562.68
110075,406.4
110082,797.29
110083,546.6
110088,632.24
110090,365.85
110092,236.07
110104,162.65
110109,169.61
110118,339.19
110122,325.57
110139,993.15
110140,121.44
110142,386.07
110146,702.94
110156,221.95
110163,910.7
110168,858.18
110172,131.06
110175,621.89
110181,611.06
110188,254.66
110221,185.21
110225,429.31
110228,631.1
110236,862.62
110241,727.45
110244,949.52
110245,74.73
110249,829.69
110252,30.1
110254,879.64
110256,20.46
110259,935.41
110261,60.13
110271,513.09
110275,424.11
110281,626.17
110283,424.33
110288,111.97
110290,58.91
110295,670.28
110303,792.49
110312,813.79
110314,492.55
110318,624.7
110319,328.23
110322,432.53
110328,709.01
110330,635.28
110336,7.84
110337,301.11
110346,953.52
110349,385.31
110360,227.96
110361,869.28
110365,13.79
110374,984.36
110376,617.56
110381,11.54
110388,584.84
110391,780.02
110392,189.97
110396,787.67
110398,195.6
110400,559.52
110403,232.63
110404,855.76
110405,977.34
110409,764.17
110415,933.88
110421,56.33
110422,490.78
110425,623.08
110441,507.02
110447,349.41
110449,6.67
110453,379.38
110459,475.38
110460,647.79
110471,253.58
110488,805.5
110502,451.24
110503,372.45
110505,107.63
110521,134.34
110523,979.48
110525,755.69
110527,473.9
110538,644.24
110540,252.95
110550,345.51
110561,720.54
110565,643.71
110568,602.72
110571,29.23
110572,406.89
110573,75.47
110574,779.92
110577,241.19
110583,752.55
110585,757.42
110587,612.63
110592,986.55
110593,346.62
110605,35.24
110607,760.99
110609,752.51
110611,78.0
110621,590.29
110629,619.0
110634,589.46
110647,566.28
110648,214.92
110650,173.05
110658,394.65
110661,73.79
110668,62.8
110669,681.53
110670,257.09
110673,358.69
110678,787.39
110695,311.14
110701,213.16
110705,906.89
110706,239.78
110710,475.62
110713,934.44
110718,92.68
110722,327.86
110723,972.7
110729,363.91
110730,818.42
110732,840.55
110737,909.68
110741,274.79
110744,148.8
110751,131.48
110756,482.01
110758,379.57
110759,347.08
110762,762.16
110765,320.1
110767,502.8
110768,748.72
110770,985.3
110773,491.53
110774,677.36
110781,484.96
110783,389.98
110786,347.75
110787,567.59
110792,104.48
110804,398.67
110810,318.55
110811,266.14
110817,877.35
110818,183.41
110825,44.26
110853,437.26
110854,51.11
110866,515.0
110867,830.48
110876,228.58
110879,152.88
110882,782.18
110887,657.38
110888,808.77
110891,259.53
110896,616.2
110899,934.36
110913,963.48
110914,859.0
110915,344.45
110918,876.31
110926,263.7
110932,158.8
110938,138.06
110942,758.8
110945,395.02
110949,289.05
110952,576.31
110960,451.74
110970,707.99
110975,445.87
110986,598.59
111002,964.75
111003,821.49
111006,318.77
111007,459.3
111009,857.45
111010,801.97
111011,602.15
111014,566.29
111015,983.85
111016,71.5
111017,108.01
111018,606.35
111027,2.47
111030,187.68
111032,485.64
111040,826.3
111041,704.84
111042,36.61
111047,118.7
111051,318.67
111060,169.76
111065,674.32
111072,473.45
111073,864.39
111083,594.64
111086,921.46
111088,926.71
111092,82.77
111093,35.86
111103,325.13
111105,685.29
111108,662.91
111109,269.54
111110,500.28
111115,386.04
111124,481.88
111125,134.03
111131,823.1
111134,372.64
111139,603.99
111142,218.99
111143,710.03
111145,981.38
111146,467.87
111154,213.16
111158,168.74
111161,127.64
111162,767.3
111168,218.6
111183,588.9
111191,884.51
111194,74.11
111195,33.45
111197,540.83
111205,715.76
111206,350.27
111209,802.04
111210,184.14
111220,11.19
111236,692.9
111240,684.9
111244,932.51
111259,674.81
111260,151.35
111266,275.12
111270,526.69
111272,325.4
111275,119.28
111280,196.87
111294,256.24
111302,698.45
111314,531.9
111320,829.3
111326,140.41
111339,577.48
111343,280.74
111347,958.53
111348,759.04
111352,788.08
111353,102.12
111360,141.05
111366,191.64
111367,182.15
111369,963.29
111371,151.22
111379,644.96
111384,833.21
111386,691.4
111391,607.16
111401,860.42
111403,265.37
111405,273.15
111406,219.25
111407,796.95
111413,586.81
111414,97.06
111430,248.35
111431,213.45
111433,495.02
111436,631.87
111441,868.32
111445,556.86
111449,532.57
111453,314.43
111456,549.33
111459,534.67
111464,144.54
111465,191.98
111466,203.5
111468,293.3
111473,909.84
111478,413.36
111481,1.9
111487,383.26
111490,314.84
111492,594.59
111494,102.96
111499,651.7
111500,761.78
111501,797.06
111508,485.67
111515,843.83
111516,183.55
111526,653.88
111527,245.24
111529,770.1
111530,595.66
111544,596.66
111545,53.54
111550,476.23
111564,915.2
111567,807.51
111569,587.92
111572,687.56
111577,445.77
111578,206.09
111585,923.3
111588,413.18
111602,980.71
111603,430.81
111605,615.32
111620,138.23
111624,745.49
111635,611.48
111639,848.1
111642,89.33
111644,810.35
111647,447.19
111648,980.79
111653,944.33
111654,434.19
111661,526.98
111671,828.18
111682,575.22
111686,706.8
111691,451.72
111692,711.92
111698,789.95
111709,446.24
111711,200.07
111713,514.94
111716,330.67
111717,355.87
111718,350.61
111724,804.58
111730,292.39
111733,478.38
111734,928.43
111739,832.01
111746,145.04
111753,844.05
111759,542.1
111763,500.81
111770,100.75
111771,762.05
111785,740.7
111791,214.97
111792,179.57
111797,295.12
111798,788.63
111802,490.51
111808,393.49
111813,813.11
111825,593.57
111829,399.58
111830,814.22
111839,273.33
111847,570.73
111852,100.91
111853,399.56
111854,967.52
111858,701.2
111859,219.71
111860,140.8
111869,287.82
111878,307.32
111880,949.92
111882,564.39
111889,516.83
111890,178.84
111892,1.36
111896,944.13
111908,129.99
111909,531.02
111910,557.23
111914,386.99
111916,367.87
111924,938.99
111926,117.72
111932,235.83
111940,528.13
111947,13.1
111958,478.11
111964,245.77
111965,5.56
111967,981.53
111972,436.06
111980,482.74
111984,821.22
111985,683.07
111991,146.67
111995,392.27
112001,588.02
112006,604.62
112007,442.32
112008,714.39
112014,329.52
112026,866.25
112028,273.27
112033,812.27
112043,254.36
112044,707.61
112049,24.29
112054,733.53
112065,123.56
112070,686.87
112073,444.69
112077,829.33
112078,890.96
112079,756.22
112086,7.08
112090,904.41
112091,15.45
112093,516.12
112098,138.35
112101,14.86
112102,417.98
112104,517.4
112106,34.4
112111,156.55
112117,974.51
112124,182.59
112132,890.55
112137,16.47
112152,599.18
112153,990.79
112159,799.64
112164,938.67
112166,373.12
112168,901.91
112171,528.16
112174,628.73
112181,980.95
112189,51.79
112190,183.17
112200,163.67
112203,899.81
112206,946.59
112209,82.11
112219,550.95
112221,45.99
112230,771.95
112239,623.21
112254,907.07
112255,53.39
112271,226.41
112273,429.92
112283,804.5
112284,191.81
112291,975.14
112296,656.23
112299,422.8
112300,52.13
112306,642.4
112309,982.46
112312,827.16
112313,228.41
112316,781.03
112322,345.92
112325,425.65
112326,188.87
112327,930.84
112333,74.21
112339,328.96
112343,361.41
112346,944.3
112348,892.06
112353,925.66
112354,371.26
112357,900.26
112361,405.32
112367,467.06
112371,1.3
112374,706.66
112377,276.85
112379,189.74
112382,801.62
112396,696.56
112399,149.76
112410,354.79
112424,852.04
112427,781.75
112429,438.9
112433,708.73
112434,60.88
112437,398.3
112444,817.14
112448,941.01
112455,170.05
112456,862.99
112458,409.67
112463,77.98
112474,677.46
112475,826.89
112478,326.5
112481,315.03
112487,638.52
112492,865.82
112495,922.93
112496,7.08
112498,789.11
112501,964.56
112509,410.54
112510,801.59
112512,46.4
112515,913.85
112525,790.56
112531,980.98
112551,706.98
112552,729.92
112556,247.09
112560,304.82
112575,294.47
112595,344.56
112600,694.07
112603,730.54
112606,933.03
112622,216.32
112624,113.27
112628,267.82
112629,355.34
112637,858.12
112648,926.68
112661,503.39
112671,397.72
112674,140.28
112683,246.71
112685,897.29
112691,634.79
112699,262.08
112704,803.07
112711,750.13
112714,454.59
112720,514.71
112726,604.39
112728,632.36
112736,237.53
112745,682.02
112751,968.17
112752,105.88
112763,125.73
112765,303.11
112769,836.03
112776,429.92
112778,170.09
112784,273.97
112789,221.96
112792,100.01
112793,368.55
112795,256.27
112800,402.6
112801,662.7
112808,668.78
112809,193.81
112810,0.3
112822,852.38
112823,114.87
112827,959.98
112835,466.38
112840,167.16
112852,3.38
112859,271.89
112862,822.48
112872,813.63
112874,953.38
112884,671.64
112885,283.18
112888,310.5
112891,916.43
112892,898.05
112898,802.6
112902,372.01
112903,549.24
112904,565.3
112916,455.41
112917,315.08
112922,559.51
112929,798.8
112930,574.28
112931,440.36
112935,76.81
112946,386.61
112951,8.57
112957,685.42
112966,933.31
112976,989.25
112982,255.75
112984,896.41
112985,454.9
113000,37.49
113001,774.37
113005,166.02
113006,166.58
113013,187.77
113024,920.22
113025,906.04
113027,180.39
113028,98.5
113031,783.58
113034,381.56
113036,617.08
113037,660.34
113040,163.45
113046,843.24
113056,741.57
113067,707.0
113068,265.43
113070,844.24
113088,47.62
113089,816.4
113094,7.22
113098,965.14
113099,581.92
113101,979.87
113103,33.93
113120,121.56
113122,123.94
113125,507.44
113128,279.21
113136,575.38
113145,738.24
113154,59.96
113157,209.76
113165,734.13
113171,451.5
113179,891.81
113182,840.88
113188,728.12
113191,629.92
113195,72.47
113198,530.83
113206,755.44
113207,546.7
113208,249.92
113209,592.11
113214,300.47
113218,369.67
113224,925.95
113227,771.79
113229,452.04
113233,569.78
113241,836.5
113247,75.85
113248,834.69
113252,133.36
113259,628.94
113265,759.87
113279,955.78
113284,850.79
113287,101.7
113293,36.64
113296,171.82
113308,641.47
113312,705.75
113316,924.44
113324,23.51
113331,475.62
113333,929.38
113335,112.49
113336,738.81
113338,751.04
113341,961.53
113342,906.24
113344,637.03
113349,539.43
113361,479.32
113362,438.95
113385,231.0
113386,327.62
113393,469.58
113406,632.45
113408,530.3
113422,396.58
113427,126.51
113428,419.24
113432,124.35
113444,339.65
113449,525.61
113450,682.91
113459,112.04
113461,478.75
113462,320.3
113478,493.44
113484,377.96
113496,171.86
113506,625.61
113523,3.35
113525,337.27
113527,755.28
113529,173.81
113546,79.97
113550,743.35
113583,271.6
113590,682.59
113592,136.92
113596,390.85
113605,771.07
113608,7.4
113611,82.42
113622,54.19
113624,891.42
113627,130.69
113633,917.58
113640,107.12
113652,720.81
113661,595.8
113667,660.3
113673,928.21
113678,815.26
113682,952.96
113690,252.26
113692,362.21
113699,755.23
113702,19.93
